bok choy,vegetables
snake beans,vegetables
sorrel leaves,vegetables
rocket leaves,vegetables
drumstick,vegetables
cherry tomatoes,vegetables
kaffir lime,vegetables
plantain,vegetables
turnip,vegetables
sweet potatoes,vegetables
round gourd,vegetables
ridge gourd,vegetables
pimiento,vegetables
spinach,vegetables
onion,vegetables
mustard leaves,vegetables
mushroom,vegetables
radish,vegetables
shallots,vegetables
lettuce,vegetables
leek,vegetables
pumpkin,vegetables
yam,vegetables
jalapeno,vegetables
jackfruit,vegetables
horseradish,vegetables
spring onion,vegetables
green peas,vegetables
green chillies,vegetables
cluster beans,vegetables
gherkins,vegetables
garlic,vegetables
french beans,vegetables
fenugreek,vegetables
cucumber,vegetables
zucchini,vegetables
corn,vegetables
shiitake mushroom,vegetables
celery,vegetables
cauliflower,vegetables
carrot,vegetables
capsicum,vegetables
capers,vegetables
broccoli,vegetables
broad beans,vegetables
bottle gourd,vegetables
bitter gourd,vegetables
lady finger,vegetables
lotus stem,vegetables
bell pepper,vegetables
beetroot,vegetables
pigweed,vegetables
cabbage,vegetables
bamboo shoot,vegetables
baby corn,vegetables
avocado,vegetables
eggplant,vegetables
asparagus,vegetables
ash gourd,vegetables
artichoke,vegetables
colocasia,vegetables
potatoes,vegetables
ginger,vegetables
coriander powder,spices-and-herbs
chives,spices-and-herbs
galangal,spices-and-herbs
tulsi,spices-and-herbs
sage,spices-and-herbs
rosemary,spices-and-herbs
yellow chillies,spices-and-herbs
oregano,spices-and-herbs
nasturtium,spices-and-herbs
salt,spices-and-herbs
mustard powder,spices-and-herbs
paprika,spices-and-herbs
mint leaves,spices-and-herbs
marjoram,spices-and-herbs
lemongrass,spices-and-herbs
red chilli,spices-and-herbs
saffron,spices-and-herbs
dried fenugreek leaves,spices-and-herbs
kashmiri mirch,spices-and-herbs
onion seeds,spices-and-herbs
mace,spices-and-herbs
nutmeg,spices-and-herbs
herbs,spices-and-herbs
thyme,spices-and-herbs
turmeric,spices-and-herbs
garam masala,spices-and-herbs
five spice powder,spices-and-herbs
fenugreek seeds,spices-and-herbs
fennel,spices-and-herbs
green cardamom,spices-and-herbs
dry ginger powder,spices-and-herbs
dill,spices-and-herbs
curry leaves,spices-and-herbs
cumin seeds,spices-and-herbs
coriander seeds,spices-and-herbs
coriander leaves,spices-and-herbs
cloves,spices-and-herbs
cinnamon,spices-and-herbs
star anise,spices-and-herbs
cayenne,spices-and-herbs
caraway seeds,spices-and-herbs
cajun spices,spices-and-herbs
rock salt,spices-and-herbs
black pepper,spices-and-herbs
black cumin,spices-and-herbs
bay leaf,spices-and-herbs
basil,spices-and-herbs
black cardamom,spices-and-herbs
asafoetida,spices-and-herbs
aniseed,spices-and-herbs
raw mango powder,spices-and-herbs
allspice,spices-and-herbs
carom seeds,spices-and-herbs
parsley,spices-and-herbs
acacia,spices-and-herbs
amaranth,cereals-and-pulses
